#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:7893 out:7893 type:P dur:2 cpbdur:2 q:30.55 aq:31.00 tex:10193 mv:2301 misc:1394 imb:14 pmb:389 smb:517 d:- ref:0 ;
in:7894 out:7894 type:P dur:2 cpbdur:2 q:30.54 aq:31.00 tex:7289 mv:1740 misc:1363 imb:41 pmb:294 smb:585 d:- ref:0 ;
in:7895 out:7895 type:P dur:2 cpbdur:2 q:30.26 aq:30.55 tex:14284 mv:3343 misc:1429 imb:52 pmb:497 smb:371 d:- ref:0 ;
in:7896 out:7896 type:P dur:2 cpbdur:2 q:30.65 aq:31.00 tex:11641 mv:3330 misc:1413 imb:31 pmb:488 smb:401 d:- ref:0 ;
in:7897 out:7897 type:P dur:2 cpbdur:2 q:30.56 aq:31.00 tex:11061 mv:2999 misc:1436 imb:19 pmb:477 smb:424 d:- ref:0 ;
in:7898 out:7898 type:P dur:2 cpbdur:2 q:30.04 aq:30.44 tex:8067 mv:1065 misc:1324 imb:2 pmb:295 smb:623 d:- ref:0 ;
in:7899 out:7899 type:P dur:2 cpbdur:2 q:29.90 aq:29.55 tex:13803 mv:1773 misc:1384 imb:10 pmb:413 smb:497 d:- ref:0 ;
in:7900 out:7900 type:P dur:2 cpbdur:2 q:29.99 aq:29.73 tex:8101 mv:1181 misc:1342 imb:8 pmb:291 smb:621 d:- ref:0 ;
in:7901 out:7901 type:P dur:2 cpbdur:2 q:29.49 aq:29.52 tex:12521 mv:1595 misc:1388 imb:9 pmb:391 smb:520 d:- ref:0 ;
in:7902 out:7902 type:P dur:2 cpbdur:2 q:29.61 aq:29.55 tex:16457 mv:2030 misc:1425 imb:16 pmb:436 smb:468 d:- ref:0 ;
in:7903 out:7903 type:P dur:2 cpbdur:2 q:29.83 aq:30.00 tex:7694 mv:1321 misc:1329 imb:13 pmb:289 smb:618 d:- ref:0 ;
in:7904 out:7904 type:P dur:2 cpbdur:2 q:29.90 aq:29.78 tex:11318 mv:1866 misc:1392 imb:23 pmb:388 smb:509 d:- ref:0 ;
in:7905 out:7905 type:P dur:2 cpbdur:2 q:29.89 aq:29.55 tex:14470 mv:2227 misc:1415 imb:40 pmb:437 smb:443 d:- ref:0 ;
in:7906 out:7906 type:P dur:2 cpbdur:2 q:30.00 aq:30.00 tex:12687 mv:2072 misc:1393 imb:22 pmb:424 smb:474 d:- ref:0 ;
in:7907 out:7907 type:P dur:2 cpbdur:2 q:30.00 aq:30.00 tex:7187 mv:1121 misc:1332 imb:6 pmb:293 smb:621 d:- ref:0 ;
in:7908 out:7908 type:P dur:2 cpbdur:2 q:30.17 aq:29.77 tex:10154 mv:2004 misc:1370 imb:31 pmb:374 smb:515 d:- ref:0 ;
in:7909 out:7909 type:P dur:2 cpbdur:2 q:30.13 aq:30.46 tex:6784 mv:1569 misc:1255 imb:20 pmb:275 smb:625 d:- ref:0 ;
in:7910 out:7910 type:P dur:2 cpbdur:2 q:29.61 aq:29.10 tex:19929 mv:1954 misc:1365 imb:14 pmb:450 smb:456 d:- ref:0 ;
in:7911 out:7911 type:P dur:2 cpbdur:2 q:29.83 aq:30.00 tex:5274 mv:875 misc:1235 imb:8 pmb:223 smb:689 d:- ref:0 ;
in:7912 out:7912 type:P dur:2 cpbdur:2 q:29.61 aq:29.55 tex:16296 mv:2451 misc:1381 imb:16 pmb:447 smb:457 d:- ref:0 ;
in:7913 out:7913 type:P dur:2 cpbdur:2 q:31.87 aq:32.00 tex:53231 mv:9951 misc:1410 imb:304 pmb:543 smb:73 d:- ref:0 ;
in:7914 out:7914 type:P dur:2 cpbdur:2 q:33.93 aq:34.00 tex:41036 mv:9003 misc:1417 imb:234 pmb:609 smb:77 d:- ref:0 ;
in:7915 out:7915 type:P dur:2 cpbdur:2 q:33.12 aq:33.00 tex:17686 mv:4579 misc:1431 imb:45 pmb:619 smb:256 d:- ref:0 ;
in:7916 out:7916 type:P dur:2 cpbdur:2 q:33.83 aq:34.00 tex:22683 mv:7147 misc:1442 imb:162 pmb:575 smb:183 d:- ref:0 ;
in:7917 out:7917 type:P dur:2 cpbdur:2 q:34.53 aq:35.00 tex:35444 mv:10102 misc:1406 imb:332 pmb:540 smb:48 d:- ref:0 ;
in:7918 out:7918 type:P dur:2 cpbdur:2 q:34.75 aq:35.00 tex:33416 mv:8662 misc:1394 imb:203 pmb:630 smb:87 d:- ref:0 ;
in:7919 out:7919 type:P dur:2 cpbdur:2 q:35.33 aq:35.00 tex:11063 mv:5158 misc:1435 imb:81 pmb:484 smb:355 d:- ref:0 ;
in:7920 out:7920 type:P dur:2 cpbdur:2 q:35.25 aq:35.00 tex:20157 mv:7666 misc:1449 imb:218 pmb:564 smb:138 d:- ref:0 ;
in:7921 out:7921 type:P dur:2 cpbdur:2 q:35.65 aq:36.00 tex:10219 mv:4895 misc:1454 imb:99 pmb:509 smb:312 d:- ref:0 ;
in:7922 out:7922 type:P dur:2 cpbdur:2 q:35.32 aq:35.00 tex:7948 mv:3974 misc:1422 imb:38 pmb:486 smb:396 d:- ref:0 ;
in:7923 out:7923 type:P dur:2 cpbdur:2 q:34.92 aq:35.00 tex:8767 mv:4112 misc:1425 imb:58 pmb:454 smb:408 d:- ref:0 ;
in:7924 out:7924 type:P dur:2 cpbdur:2 q:35.21 aq:35.00 tex:13102 mv:5273 misc:1433 imb:76 pmb:515 smb:329 d:- ref:0 ;
in:7925 out:7925 type:P dur:2 cpbdur:2 q:35.58 aq:36.00 tex:14818 mv:7179 misc:1443 imb:188 pmb:533 smb:199 d:- ref:0 ;
in:7926 out:7926 type:P dur:2 cpbdur:2 q:37.27 aq:37.00 tex:26589 mv:10009 misc:1418 imb:515 pmb:331 smb:74 d:- ref:0 ;
in:7927 out:7927 type:P dur:2 cpbdur:2 q:39.24 aq:39.00 tex:13157 mv:10483 misc:1408 imb:512 pmb:337 smb:71 d:- ref:0 ;
in:7928 out:7928 type:P dur:2 cpbdur:2 q:39.92 aq:40.00 tex:9440 mv:9965 misc:1419 imb:435 pmb:343 smb:142 d:- ref:0 ;
in:7929 out:7929 type:P dur:2 cpbdur:2 q:40.93 aq:41.00 tex:10276 mv:9970 misc:1410 imb:526 pmb:300 smb:94 d:- ref:0 ;
in:7930 out:7930 type:P dur:2 cpbdur:2 q:42.47 aq:42.00 tex:7199 mv:8611 misc:1382 imb:437 pmb:277 smb:206 d:- ref:0 ;
in:7931 out:7931 type:P dur:2 cpbdur:2 q:44.06 aq:44.00 tex:5522 mv:7803 misc:1347 imb:422 pmb:263 smb:235 d:- ref:0 ;
in:7932 out:7932 type:P dur:2 cpbdur:2 q:45.43 aq:45.00 tex:6236 mv:7751 misc:1365 imb:509 pmb:205 smb:206 d:- ref:0 ;
in:7933 out:7933 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:2422 mv:4014 misc:1196 imb:221 pmb:190 smb:509 d:- ref:0 ;
in:7934 out:7934 type:P dur:2 cpbdur:2 q:46.97 aq:47.00 tex:4117 mv:5804 misc:1295 imb:348 pmb:220 smb:352 d:- ref:0 ;
in:7935 out:7935 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:4643 mv:6917 misc:1344 imb:440 pmb:225 smb:255 d:- ref:0 ;
in:7936 out:7936 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:3884 mv:6652 misc:1392 imb:378 pmb:238 smb:304 d:- ref:0 ;
in:7937 out:7937 type:P dur:2 cpbdur:2 q:45.33 aq:45.00 tex:4610 mv:6835 misc:1387 imb:396 pmb:213 smb:311 d:- ref:0 ;
in:7938 out:7938 type:P dur:2 cpbdur:2 q:44.09 aq:44.00 tex:5059 mv:7006 misc:1423 imb:438 pmb:254 smb:228 d:- ref:0 ;
in:7939 out:7939 type:P dur:2 cpbdur:2 q:42.59 aq:43.00 tex:6307 mv:8455 misc:1430 imb:562 pmb:215 smb:143 d:- ref:0 ;
in:7940 out:7940 type:P dur:2 cpbdur:2 q:41.06 aq:41.00 tex:7702 mv:8975 misc:1379 imb:603 pmb:211 smb:106 d:- ref:0 ;
in:7941 out:7941 type:P dur:2 cpbdur:2 q:39.63 aq:40.00 tex:8347 mv:8407 misc:1382 imb:423 pmb:271 smb:226 d:- ref:0 ;
in:7942 out:7942 type:P dur:2 cpbdur:2 q:39.22 aq:39.17 tex:11323 mv:8449 misc:1388 imb:443 pmb:259 smb:218 d:- ref:0 ;
in:7943 out:7943 type:P dur:2 cpbdur:2 q:39.27 aq:39.00 tex:6417 mv:6532 misc:1347 imb:238 pmb:296 smb:386 d:- ref:0 ;
in:7944 out:7944 type:P dur:2 cpbdur:2 q:39.10 aq:39.00 tex:8906 mv:7124 misc:1330 imb:313 pmb:260 smb:347 d:- ref:0 ;
in:7945 out:7945 type:P dur:2 cpbdur:2 q:39.03 aq:39.00 tex:7384 mv:7325 misc:1403 imb:396 pmb:259 smb:265 d:- ref:0 ;
in:7946 out:7946 type:P dur:2 cpbdur:2 q:39.10 aq:39.00 tex:9374 mv:6323 misc:1263 imb:258 pmb:287 smb:375 d:- ref:0 ;
in:7947 out:7947 type:P dur:2 cpbdur:2 q:38.78 aq:39.00 tex:6143 mv:4351 misc:1258 imb:162 pmb:265 smb:493 d:- ref:0 ;
in:7948 out:7948 type:P dur:2 cpbdur:2 q:38.26 aq:38.00 tex:7381 mv:4745 misc:1290 imb:207 pmb:257 smb:456 d:- ref:0 ;
in:7949 out:7949 type:P dur:2 cpbdur:2 q:38.23 aq:38.00 tex:7955 mv:4918 misc:1247 imb:213 pmb:256 smb:451 d:- ref:0 ;
in:7950 out:7950 type:P dur:2 cpbdur:2 q:38.90 aq:39.00 tex:14506 mv:7092 misc:1362 imb:464 pmb:272 smb:184 d:- ref:0 ;
in:7951 out:7951 type:P dur:2 cpbdur:2 q:38.63 aq:39.00 tex:4714 mv:2203 misc:1163 imb:50 pmb:239 smb:631 d:- ref:0 ;
in:7952 out:7952 type:P dur:2 cpbdur:2 q:37.55 aq:38.00 tex:3640 mv:2922 misc:1222 imb:71 pmb:274 smb:575 d:- ref:0 ;
in:7953 out:7953 type:P dur:2 cpbdur:2 q:36.51 aq:37.00 tex:7423 mv:3822 misc:1331 imb:110 pmb:378 smb:432 d:- ref:0 ;
in:7954 out:7954 type:P dur:2 cpbdur:2 q:35.74 aq:36.00 tex:5311 mv:2225 misc:1264 imb:33 pmb:331 smb:556 d:- ref:0 ;
in:7955 out:7955 type:P dur:2 cpbdur:2 q:35.19 aq:35.00 tex:9011 mv:3538 misc:1307 imb:82 pmb:360 smb:478 d:- ref:0 ;
in:7956 out:7956 type:P dur:2 cpbdur:2 q:35.87 aq:36.00 tex:12313 mv:5948 misc:1347 imb:236 pmb:384 smb:300 d:- ref:0 ;
in:7957 out:7957 type:P dur:2 cpbdur:2 q:35.54 aq:36.00 tex:4124 mv:1831 misc:1213 imb:40 pmb:237 smb:643 d:- ref:0 ;
in:7958 out:7958 type:P dur:2 cpbdur:2 q:35.31 aq:35.00 tex:12034 mv:5842 misc:1428 imb:265 pmb:390 smb:265 d:- ref:0 ;
in:7959 out:7959 type:P dur:2 cpbdur:2 q:35.19 aq:35.00 tex:8099 mv:4855 misc:1382 imb:198 pmb:305 smb:417 d:- ref:0 ;
in:7960 out:7960 type:P dur:2 cpbdur:2 q:35.08 aq:35.00 tex:9544 mv:4993 misc:1327 imb:231 pmb:275 smb:414 d:- ref:0 ;
in:7961 out:7961 type:P dur:2 cpbdur:2 q:35.14 aq:35.00 tex:9640 mv:5859 misc:1365 imb:300 pmb:283 smb:337 d:- ref:0 ;
in:7962 out:7962 type:P dur:2 cpbdur:2 q:36.29 aq:36.00 tex:21908 mv:8123 misc:1393 imb:476 pmb:321 smb:123 d:- ref:0 ;
in:7963 out:7963 type:P dur:2 cpbdur:2 q:36.54 aq:37.00 tex:3824 mv:2619 misc:1213 imb:90 pmb:243 smb:587 d:- ref:0 ;
in:7964 out:7964 type:P dur:2 cpbdur:2 q:35.36 aq:35.00 tex:5960 mv:2446 misc:1282 imb:71 pmb:330 smb:519 d:- ref:0 ;
in:7965 out:7965 type:P dur:2 cpbdur:2 q:34.82 aq:35.00 tex:3795 mv:2170 misc:1219 imb:44 pmb:304 smb:572 d:- ref:0 ;
in:7966 out:7966 type:P dur:2 cpbdur:2 q:34.64 aq:35.00 tex:3777 mv:2572 misc:1219 imb:48 pmb:298 smb:574 d:- ref:0 ;
in:7967 out:7967 type:P dur:2 cpbdur:2 q:34.68 aq:35.00 tex:6415 mv:3192 misc:1281 imb:116 pmb:278 smb:526 d:- ref:0 ;
in:7968 out:7968 type:P dur:2 cpbdur:2 q:35.77 aq:36.00 tex:17823 mv:8336 misc:1401 imb:472 pmb:332 smb:116 d:- ref:0 ;
in:7969 out:7969 type:P dur:2 cpbdur:2 q:35.49 aq:35.00 tex:9566 mv:4361 misc:1353 imb:131 pmb:361 smb:428 d:- ref:0 ;
in:7970 out:7970 type:P dur:2 cpbdur:2 q:35.12 aq:35.00 tex:5166 mv:2594 misc:1232 imb:55 pmb:292 smb:573 d:- ref:0 ;
in:7971 out:7971 type:P dur:2 cpbdur:2 q:34.95 aq:35.00 tex:4908 mv:3333 misc:1279 imb:82 pmb:321 smb:517 d:- ref:0 ;
in:7972 out:7972 type:P dur:2 cpbdur:2 q:34.85 aq:35.00 tex:5678 mv:3537 misc:1289 imb:93 pmb:321 smb:506 d:- ref:0 ;
in:7973 out:7973 type:P dur:2 cpbdur:2 q:34.73 aq:35.00 tex:4588 mv:2662 misc:1270 imb:52 pmb:306 smb:562 d:- ref:0 ;
in:7974 out:7974 type:P dur:2 cpbdur:2 q:35.67 aq:36.00 tex:15613 mv:7192 misc:1379 imb:369 pmb:368 smb:183 d:- ref:0 ;
in:7975 out:7975 type:P dur:2 cpbdur:2 q:35.48 aq:35.00 tex:10027 mv:4723 misc:1386 imb:147 pmb:421 smb:352 d:- ref:0 ;
in:7976 out:7976 type:P dur:2 cpbdur:2 q:35.06 aq:35.00 tex:4284 mv:2321 misc:1331 imb:56 pmb:315 smb:549 d:- ref:0 ;
in:7977 out:7977 type:P dur:2 cpbdur:2 q:34.91 aq:35.00 tex:4535 mv:2992 misc:1289 imb:68 pmb:316 smb:536 d:- ref:0 ;
in:7978 out:7978 type:P dur:2 cpbdur:2 q:34.84 aq:35.00 tex:4757 mv:2514 misc:1241 imb:49 pmb:312 smb:559 d:- ref:0 ;
in:7979 out:7979 type:P dur:2 cpbdur:2 q:34.69 aq:35.00 tex:2885 mv:2225 misc:1218 imb:38 pmb:313 smb:569 d:- ref:0 ;
in:7980 out:7980 type:P dur:2 cpbdur:2 q:34.97 aq:35.00 tex:9719 mv:4988 misc:1397 imb:162 pmb:408 smb:350 d:- ref:0 ;
in:7981 out:7981 type:P dur:2 cpbdur:2 q:34.65 aq:35.00 tex:4561 mv:2121 misc:1278 imb:53 pmb:285 smb:582 d:- ref:0 ;
in:7982 out:7982 type:P dur:2 cpbdur:2 q:34.52 aq:35.00 tex:3484 mv:2525 misc:1239 imb:58 pmb:279 smb:583 d:- ref:0 ;
in:7983 out:7983 type:P dur:2 cpbdur:2 q:34.37 aq:34.00 tex:7889 mv:2932 misc:1339 imb:70 pmb:372 smb:478 d:- ref:0 ;
in:7984 out:7984 type:P dur:2 cpbdur:2 q:34.20 aq:34.00 tex:5193 mv:2253 misc:1290 imb:63 pmb:313 smb:544 d:- ref:0 ;
in:7985 out:7985 type:P dur:2 cpbdur:2 q:34.14 aq:34.00 tex:5015 mv:2976 misc:1337 imb:84 pmb:342 smb:494 d:- ref:0 ;
in:7986 out:7986 type:P dur:2 cpbdur:2 q:35.03 aq:35.00 tex:17808 mv:7358 misc:1402 imb:367 pmb:420 smb:133 d:- ref:0 ;
in:7987 out:7987 type:P dur:2 cpbdur:2 q:34.71 aq:35.00 tex:3749 mv:2437 misc:1302 imb:62 pmb:315 smb:543 d:- ref:0 ;
in:7988 out:7988 type:P dur:2 cpbdur:2 q:34.41 aq:34.00 tex:7354 mv:2619 misc:1331 imb:68 pmb:359 smb:493 d:- ref:0 ;
in:7989 out:7989 type:P dur:2 cpbdur:2 q:34.25 aq:34.00 tex:6520 mv:2868 misc:1388 imb:80 pmb:366 smb:474 d:- ref:0 ;
in:7990 out:7990 type:P dur:2 cpbdur:2 q:34.16 aq:34.00 tex:5206 mv:2560 misc:1330 imb:62 pmb:338 smb:520 d:- ref:0 ;
in:7991 out:7991 type:P dur:2 cpbdur:2 q:34.09 aq:34.00 tex:5346 mv:2616 misc:1310 imb:56 pmb:344 smb:520 d:- ref:0 ;
in:7992 out:7992 type:P dur:2 cpbdur:2 q:34.37 aq:34.00 tex:11099 mv:4471 misc:1390 imb:166 pmb:413 smb:341 d:- ref:0 ;
in:7993 out:7993 type:P dur:2 cpbdur:2 q:34.21 aq:34.00 tex:6509 mv:3221 misc:1358 imb:94 pmb:343 smb:483 d:- ref:0 ;
in:7994 out:7994 type:P dur:2 cpbdur:2 q:34.16 aq:34.00 tex:4839 mv:2314 misc:1287 imb:50 pmb:328 smb:542 d:- ref:0 ;
in:7995 out:7995 type:P dur:2 cpbdur:2 q:33.26 aq:33.10 tex:11470 mv:2075 misc:1247 imb:40 pmb:327 smb:553 d:- ref:0 ;
in:7996 out:7996 type:P dur:2 cpbdur:2 q:33.48 aq:33.21 tex:7630 mv:2605 misc:1285 imb:71 pmb:311 smb:538 d:- ref:0 ;
in:7997 out:7997 type:P dur:2 cpbdur:2 q:33.20 aq:33.04 tex:8788 mv:2521 misc:1275 imb:71 pmb:335 smb:514 d:- ref:0 ;
in:7998 out:7998 type:P dur:2 cpbdur:2 q:34.31 aq:34.56 tex:14139 mv:6364 misc:1369 imb:313 pmb:400 smb:207 d:- ref:0 ;
in:7999 out:7999 type:P dur:2 cpbdur:2 q:34.22 aq:34.00 tex:8105 mv:2647 misc:1376 imb:85 pmb:367 smb:468 d:- ref:0 ;
in:8000 out:8000 type:P dur:2 cpbdur:2 q:34.12 aq:33.78 tex:6787 mv:2872 misc:1325 imb:75 pmb:336 smb:509 d:- ref:0 ;
in:8001 out:8001 type:P dur:2 cpbdur:2 q:33.56 aq:33.57 tex:7933 mv:3441 misc:1354 imb:84 pmb:373 smb:463 d:- ref:0 ;
in:8002 out:8002 type:P dur:2 cpbdur:2 q:33.76 aq:34.24 tex:6636 mv:3195 misc:1233 imb:75 pmb:313 smb:532 d:- ref:0 ;
in:8003 out:8003 type:P dur:2 cpbdur:2 q:33.55 aq:33.34 tex:12297 mv:3583 misc:1352 imb:103 pmb:397 smb:420 d:- ref:0 ;
in:8004 out:8004 type:P dur:2 cpbdur:2 q:34.11 aq:33.78 tex:10354 mv:4134 misc:1384 imb:150 pmb:388 smb:382 d:- ref:0 ;
in:8005 out:8005 type:P dur:2 cpbdur:2 q:34.07 aq:33.78 tex:7988 mv:3234 misc:1378 imb:97 pmb:342 smb:481 d:- ref:0 ;
in:8006 out:8006 type:P dur:2 cpbdur:2 q:33.63 aq:33.48 tex:7870 mv:3001 misc:1361 imb:68 pmb:369 smb:483 d:- ref:0 ;
in:8007 out:8007 type:P dur:2 cpbdur:2 q:33.52 aq:33.44 tex:8738 mv:2656 misc:1334 imb:69 pmb:342 smb:509 d:- ref:0 ;
in:8008 out:8008 type:P dur:2 cpbdur:2 q:33.26 aq:33.34 tex:9075 mv:2529 misc:1300 imb:50 pmb:355 smb:515 d:- ref:0 ;
in:8009 out:8009 type:P dur:2 cpbdur:2 q:33.54 aq:33.28 tex:7917 mv:2586 misc:1297 imb:65 pmb:318 smb:537 d:- ref:0 ;
in:8010 out:8010 type:P dur:2 cpbdur:2 q:33.75 aq:33.34 tex:12287 mv:4630 misc:1371 imb:165 pmb:416 smb:339 d:- ref:0 ;
in:8011 out:8011 type:P dur:2 cpbdur:2 q:33.74 aq:33.77 tex:5716 mv:2275 misc:1313 imb:71 pmb:303 smb:546 d:- ref:0 ;
in:8012 out:8012 type:P dur:2 cpbdur:2 q:32.67 aq:33.01 tex:10472 mv:2009 misc:1295 imb:56 pmb:325 smb:539 d:- ref:0 ;
in:8013 out:8013 type:P dur:2 cpbdur:2 q:32.90 aq:32.94 tex:7570 mv:1650 misc:1268 imb:42 pmb:280 smb:598 d:- ref:0 ;
in:8014 out:8014 type:P dur:2 cpbdur:2 q:32.60 aq:32.67 tex:9943 mv:1978 misc:1247 imb:35 pmb:308 smb:577 d:- ref:0 ;
in:8015 out:8015 type:P dur:2 cpbdur:2 q:32.71 aq:32.30 tex:10558 mv:2654 misc:1348 imb:57 pmb:380 smb:483 d:- ref:0 ;
in:8016 out:8016 type:P dur:2 cpbdur:2 q:32.54 aq:32.35 tex:8619 mv:1975 misc:1326 imb:51 pmb:319 smb:550 d:- ref:0 ;
in:8017 out:8017 type:P dur:2 cpbdur:2 q:32.66 aq:32.20 tex:9469 mv:2490 misc:1289 imb:37 pmb:384 smb:499 d:- ref:0 ;
in:8018 out:8018 type:P dur:2 cpbdur:2 q:32.88 aq:33.12 tex:9149 mv:3344 misc:1267 imb:77 pmb:364 smb:479 d:- ref:0 ;
in:8019 out:8019 type:P dur:2 cpbdur:2 q:32.58 aq:32.79 tex:7643 mv:2689 misc:1292 imb:59 pmb:355 smb:506 d:- ref:0 ;
in:8020 out:8020 type:P dur:2 cpbdur:2 q:32.72 aq:32.57 tex:10309 mv:3140 misc:1327 imb:60 pmb:380 smb:480 d:- ref:0 ;
in:8021 out:8021 type:P dur:2 cpbdur:2 q:32.67 aq:32.76 tex:8385 mv:2160 misc:1263 imb:61 pmb:282 smb:577 d:- ref:0 ;
in:8022 out:8022 type:P dur:2 cpbdur:2 q:33.02 aq:33.32 tex:10065 mv:4149 misc:1386 imb:146 pmb:359 smb:415 d:- ref:0 ;
in:8023 out:8023 type:P dur:2 cpbdur:2 q:32.94 aq:32.56 tex:10895 mv:3118 misc:1387 imb:96 pmb:408 smb:416 d:- ref:0 ;
in:8024 out:8024 type:P dur:2 cpbdur:2 q:33.11 aq:33.28 tex:6109 mv:2218 misc:1289 imb:53 pmb:306 smb:561 d:- ref:0 ;
in:8025 out:8025 type:P dur:2 cpbdur:2 q:32.76 aq:32.97 tex:9210 mv:2439 misc:1343 imb:67 pmb:349 smb:504 d:- ref:0 ;
in:8026 out:8026 type:P dur:2 cpbdur:2 q:32.71 aq:32.33 tex:9861 mv:2530 misc:1337 imb:50 pmb:384 smb:486 d:- ref:0 ;
in:8027 out:8027 type:P dur:2 cpbdur:2 q:32.76 aq:32.43 tex:8714 mv:2913 misc:1341 imb:54 pmb:399 smb:467 d:- ref:0 ;
in:8028 out:8028 type:P dur:2 cpbdur:2 q:32.94 aq:32.57 tex:13395 mv:4273 misc:1412 imb:162 pmb:423 smb:335 d:- ref:0 ;
in:8029 out:8029 type:P dur:2 cpbdur:2 q:33.17 aq:33.00 tex:5967 mv:2578 misc:1359 imb:74 pmb:354 smb:492 d:- ref:0 ;
in:8030 out:8030 type:P dur:2 cpbdur:2 q:32.78 aq:32.24 tex:9572 mv:2419 misc:1321 imb:51 pmb:371 smb:498 d:- ref:0 ;
in:8031 out:8031 type:P dur:2 cpbdur:2 q:32.69 aq:32.46 tex:8050 mv:2652 misc:1346 imb:46 pmb:370 smb:504 d:- ref:0 ;
in:8032 out:8032 type:P dur:2 cpbdur:2 q:32.47 aq:32.24 tex:9569 mv:2587 misc:1348 imb:55 pmb:379 smb:486 d:- ref:0 ;
in:8033 out:8033 type:P dur:2 cpbdur:2 q:32.42 aq:32.38 tex:8246 mv:2518 misc:1380 imb:55 pmb:378 smb:487 d:- ref:0 ;
in:8034 out:8034 type:P dur:2 cpbdur:2 q:32.44 aq:32.33 tex:9080 mv:2691 misc:1341 imb:60 pmb:391 smb:469 d:- ref:0 ;
in:8035 out:8035 type:P dur:2 cpbdur:2 q:32.41 aq:32.23 tex:8587 mv:2093 misc:1264 imb:46 pmb:329 smb:545 d:- ref:0 ;
in:8036 out:8036 type:P dur:2 cpbdur:2 q:32.18 aq:32.25 tex:8944 mv:2551 misc:1329 imb:48 pmb:381 smb:491 d:- ref:0 ;
in:8037 out:8037 type:P dur:2 cpbdur:2 q:32.18 aq:32.18 tex:9878 mv:2324 misc:1342 imb:58 pmb:342 smb:520 d:- ref:0 ;
in:8038 out:8038 type:P dur:2 cpbdur:2 q:32.49 aq:32.22 tex:8750 mv:2557 misc:1301 imb:60 pmb:349 smb:511 d:- ref:0 ;
in:8039 out:8039 type:P dur:2 cpbdur:2 q:32.49 aq:32.22 tex:9221 mv:2871 misc:1316 imb:65 pmb:367 smb:488 d:- ref:0 ;
in:8040 out:8040 type:P dur:2 cpbdur:2 q:32.62 aq:32.56 tex:10358 mv:3788 misc:1390 imb:144 pmb:388 smb:388 d:- ref:0 ;
in:8041 out:8041 type:P dur:2 cpbdur:2 q:32.64 aq:32.49 tex:8601 mv:3105 misc:1390 imb:107 pmb:367 smb:446 d:- ref:0 ;
in:8042 out:8042 type:P dur:2 cpbdur:2 q:32.34 aq:32.45 tex:7199 mv:2276 misc:1341 imb:66 pmb:340 smb:514 d:- ref:0 ;
in:8043 out:8043 type:P dur:2 cpbdur:2 q:31.82 aq:32.09 tex:10565 mv:2180 misc:1319 imb:58 pmb:330 smb:532 d:- ref:0 ;
in:8044 out:8044 type:P dur:2 cpbdur:2 q:32.15 aq:32.15 tex:9813 mv:2567 misc:1332 imb:54 pmb:375 smb:491 d:- ref:0 ;
in:8045 out:8045 type:P dur:2 cpbdur:2 q:32.19 aq:32.15 tex:10103 mv:2898 misc:1351 imb:66 pmb:384 smb:470 d:- ref:0 ;
in:8046 out:8046 type:P dur:2 cpbdur:2 q:32.32 aq:32.36 tex:8504 mv:2675 misc:1309 imb:68 pmb:351 smb:501 d:- ref:0 ;
in:8047 out:8047 type:P dur:2 cpbdur:2 q:32.35 aq:32.19 tex:11346 mv:3410 misc:1364 imb:96 pmb:374 smb:450 d:- ref:0 ;
in:8048 out:8048 type:P dur:2 cpbdur:2 q:32.43 aq:32.47 tex:8719 mv:2912 misc:1385 imb:72 pmb:388 smb:460 d:- ref:0 ;
in:8049 out:8049 type:P dur:2 cpbdur:2 q:32.23 aq:32.44 tex:8631 mv:2581 misc:1332 imb:75 pmb:343 smb:502 d:- ref:0 ;
in:8050 out:8050 type:P dur:2 cpbdur:2 q:31.97 aq:32.22 tex:9367 mv:2456 misc:1297 imb:60 pmb:334 smb:526 d:- ref:0 ;
in:8051 out:8051 type:P dur:2 cpbdur:2 q:31.95 aq:31.53 tex:12246 mv:3176 misc:1394 imb:75 pmb:446 smb:399 d:- ref:0 ;
in:8052 out:8052 type:P dur:2 cpbdur:2 q:32.49 aq:32.73 tex:7198 mv:2890 misc:1344 imb:60 pmb:354 smb:506 d:- ref:0 ;
in:8053 out:8053 type:P dur:2 cpbdur:2 q:32.16 aq:32.47 tex:10849 mv:3649 misc:1390 imb:100 pmb:381 smb:439 d:- ref:0 ;
